2012-04-02 12:50:00;792;792;11.41;0;2.03;114
2012-04-02 12:55:00;710.7;710.7;11.39;0;1642;91
2012-04-02 13:00:00;829;829;11.46;0;1485;149
2012-04-02 13:05:00;801;801;11.67;0;1942;131
2012-04-02 13:10:00;790.7;790.7;11.22;0;2.02;212
2012-04-02 13:15:00;805;805;11.8;0;1658;206
2012-04-02 13:20:00;833;833;11.9;0;1708;140
2012-04-02 13:25:00;834;834;11.68;0;2595;114
2012-04-02 13:30:00;791.6;791.6;11.74;0;2.71;83
2012-04-02 13:35:00;762.6;762.6;11.71;0;2335;150
2012-04-02 13:40:00;714.1;714.1;11.95;0;1575;157
2012-04-02 13:45:00;714;714;11.79;0;2.2;191
2012-04-02 13:50:00;709.3;709.3;11.65;0;2175;79
2012-04-02 13:55:00;565;565;11.58;0;1892;201
2012-04-02 14:00:00;655.8;655.8;11.81;0;3.26;63
2012-04-02 14:05:00;642.6;642.6;11.79;0;1575;170
2012-04-02 14:10:00;620.5;620.5;12.04;0;1938;159
2012-04-02 14:15:00;679.4;679.4;12.29;0;1767;154
2012-04-02 14:20:00;577.2;577.2;12.12;0;2097;127
2012-04-02 14:25:00;687.5;687.5;11.99;0;1.73;150
2012-04-02 14:30:00;762.7;762.7;11.96;0;2183;116
2012-04-02 14:35:00;659.2;659.2;11.95;0;1502;120
2012-04-02 14:40:00;541.1;541.1;11.96;0;1257;142
2012-04-02 14:45:00;450.5;450.5;12.41;0;1725;109
2012-04-02 14:50:00;371.9;371.9;12.13;0;2702;172
2012-04-02 14:55:00;372;372;11.58;0;2323;151
2012-04-02 15:00:00;538.5;538.5;11.72;0;2087;116
2012-04-02 15:05:00;421.4;421.4;11.87;0;1147;131
2012-04-02 15:10:00;558.7;558.7;11.97;0;1033;NA
2012-04-02 15:15:00;443.4;443.4;12.34;0;1177;129
2012-04-02 15:20:00;348.2;348.2;12.31;0;1412;87
2012-04-02 15:25:00;348.2;348.2;11.79;0;2093;152
2012-04-02 15:30:00;375.6;375.6;11.65;0;1438;205
2012-04-02 15:35:00;398.7;398.7;11.85;0;2337;53
2012-04-02 15:40:00;407.6;407.6;11.79;0;862;202
2012-04-02 15:45:00;336.8;336.8;12.02;0;1142;148
2012-04-02 15:50:00;385.9;385.9;12.08;0;1543;148
2012-04-02 15:55:00;504.4;504.4;12.12;0;1748;129
2012-04-02 16:00:00;468.8;468.8;12.32;0;1.39;142
2012-04-02 16:05:00;465.9;465.9;12.58;0;958;50
2012-04-02 16:10:00;461.5;461.5;12.67;0;1705;83
2012-04-02 16:15:00;445;445;12.53;0;1657;38
2012-04-02 16:20:00;431.2;431.2;12.85;0;1123;44
2012-04-02 16:25:00;420.1;420.1;12.67;0;1255;216
2012-04-02 16:30:00;409.8;409.8;12.6;0;1422;164
2012-04-02 16:35:00;399.5;399.5;12.81;0;833;70
2012-04-02 16:40:00;389.5;389.5;12.9;0;1343;147
2012-04-02 16:45:00;342.4;342.4;12.62;0;1.02;33
2012-04-02 16:50:00;370;370;12.81;0;1443;26
2012-04-02 16:55:00;354;354;12.98;0;1.13;204
2012-04-02 17:00:00;335.8;335.8;13.19;0;1037;262
2012-04-02 17:05:00;320.3;320.3;13.13;0;1345;163
2012-04-02 17:10:00;308.1;308.1;12.83;0;905;80
2012-04-02 17:15:00;295.9;295.9;13.05;0;1173;111
2012-04-02 17:20:00;262.3;262.3;13.14;0;838;283
2012-04-02 17:25:00;262.3;262.3;13.43;0;755;60
2012-04-02 17:30:00;265.2;265.2;13.03;0;1137;121
2012-04-02 17:35:00;204.9;204.9;12.87;0;843;137
2012-04-02 17:40:00;244.8;244.8;12.65;0;968;192
2012-04-02 17:45:00;140.8;140.8;12.68;0;1005;167
2012-04-02 17:50:00;88.2;88.2;12.33;0;585;29
2012-04-02 17:55:00;79.02;79.02;11.88;0;1137;100
2012-04-02 18:00:00;89.2;89.2;11.61;0;1002;168
2012-04-02 18:05:00;93.4;93.4;11.56;0;0.45;113
2012-04-02 18:10:00;125.5;125.5;11.66;0;615;118
2012-04-02 18:15:00;133.7;133.7;11.82;0;628;153
2012-04-02 18:20:00;116.1;116.1;11.83;0;1.03;104
2012-04-02 18:25:00;95.8;95.8;11.88;0;958;175
2012-04-02 18:30:00;77.05;77.05;11.7;0;0.61;174
2012-04-02 18:35:00;60.78;60.78;11.53;0;753;170
2012-04-02 18:40:00;47;47;11.41;0;275;48
2012-04-02 18:45:00;21.01;21.01;11.11;0;443;173
2012-04-02 18:50:00;15.11;15.11;10.61;0;267;213
2012-04-02 18:55:00;11.46;11.46;10.22;0;173;302
2012-04-02 19:00:00;9.47;9.47;9.84;0;215;3
2012-04-02 19:05:00;7225;7225;9.67;0;912;342
2012-04-02 19:10:00;4.65;4.65;9.39;0;1.14;338
2012-04-02 19:15:00;2824;2824;9.01;0;945;336
2012-04-02 19:20:00;1.91;1.91;8.85;0;1123;336
2012-04-02 19:25:00;831;831;8.9;0;833;343
2012-04-02 19:30:00;415;415;8.79;0;532;23
2012-04-02 19:35:00;249;249;8.64;0;425;317
2012-04-02 19:40:00;0;0;8.68;0;383;334
2012-04-02 19:45:00;0;0;8.69;0;838;359
2012-04-02 19:50:00;0;0;8.7;0;0.86;350
2012-04-02 19:55:00;0;0;8.81;0;805;10
2012-04-02 20:00:00;0;0;8.8;0;0.55;336
2012-04-02 20:05:00;0;0;8.63;0;655;15
2012-04-02 20:10:00;0;0;8.59;0;635;20
2012-04-02 20:15:00;0;0;8.52;0;215;310
2012-04-02 20:20:00;0;0;8.46;0;0.28;283
2012-04-02 20:25:00;0;0;8.51;0;478;93
2012-04-02 20:30:00;0;0;8.4;0;428;311
2012-04-02 20:35:00;0;0;8.56;0;392;303
2012-04-02 20:40:00;0;0;8.52;0;307;293
2012-04-02 20:45:00;0;0;8.31;0;315;255
2012-04-02 20:50:00;0;0;8.09;0;197;290
2012-04-02 20:55:00;0;0;7886;0;687;2
2012-04-02 21:00:00;0;0;8.1;0;0.4;350
2012-04-02 21:05:00;0;0;7896;0;315;60
2012-04-02 21:10:00;0;0;7969;0;435;31
2012-04-02 21:15:00;0;0;7962;0;0.63;23
2012-04-02 21:20:00;0;0;7912;0;808;89
2012-04-02 21:25:00;0;0;7942;0;318;30
2012-04-02 21:30:00;0;0;7801;0;392;143
2012-04-02 21:35:00;0;0;7495;0;348;274
2012-04-02 21:40:00;0;0;7263;0;535;91
2012-04-02 21:45:00;0;0;7316;0;775;68
2012-04-02 21:50:00;0;0;7639;0;898;104
2012-04-02 21:55:00;0;0;7576;0;597;178
2012-04-02 22:00:00;0;0;7311;0;425;216
2012-04-02 22:05:00;0;0;7.36;0;1022;85
2012-04-02 22:10:00;0;0;7682;0;427;81
2012-04-02 22:15:00;0;0;7572;0;695;113
2012-04-02 22:20:00;0;0;7493;0;657;56
2012-04-02 22:25:00;0;0;7637;0;1042;83
2012-04-02 22:30:00;0;0;7528;0;932;69
2012-04-02 22:35:00;0;0;7349;0;758;88
2012-04-02 22:40:00;0;0;7158;0;475;116
2012-04-02 22:45:00;0;0;6988;0;745;169
2012-04-02 22:50:00;0;0;6862;0;485;134
2012-04-02 22:55:00;0;0;6766;0;525;129
2012-04-02 23:00:00;0;0;6829;0;753;127
2012-04-02 23:05:00;0;0;6902;0;0.7;181
2012-04-02 23:10:00;0;0;6822;0;575;185
2012-04-02 23:15:00;0;0;6799;0;0.99;154
2012-04-02 23:20:00;0;0;6857;0;1022;149
2012-04-02 23:25:00;0;0;6.94;0;972;150
2012-04-02 23:30:00;0;0;6802;0;588;191
2012-04-02 23:35:00;0;0;6771;0;1045;114
2012-04-02 23:40:00;0;0;6789;0;903;79
2012-04-02 23:45:00;0;0;6736;0;625;192
2012-04-02 23:50:00;0;0;6567;0;0.8;137
2012-04-02 23:55:00;0;0;6494;0;593;144
2012-04-03 00:00:00;0;0;6562;0;1103;119
2012-04-03 00:05:00;0;0;6597;0;1052;132
2012-04-03 00:10:00;0;0;6539;0;705;90
2012-04-03 00:15:00;0;0;6312;0;0.57;167
2012-04-03 00:20:00;0;0;6309;0;787;171
2012-04-03 00:25:00;0;0;6254;0;732;196
2012-04-03 00:30:00;0;0;6138;0;768;160
2012-04-03 00:35:00;0;0;6115;0;867;134
2012-04-03 00:40:00;0;0;6014;0;782;100
2012-04-03 00:45:00;0;0;6085;0;657;162
2012-04-03 00:50:00;0;0;6034;0;895;150
2012-04-03 00:55:00;0;0;5904;0;593;146
2012-04-03 01:00:00;0;0;5772;0;408;100
2012-04-03 01:05:00;0;0;5565;0;362;193
2012-04-03 01:10:00;0;0;5467;0;617;159
2012-04-03 01:15:00;0;0;5659;0;0.62;123
2012-04-03 01:20:00;0;0;5537;0;413;154
2012-04-03 01:25:00;0;0;5395;0;483;NA
2012-04-03 01:30:00;0;0;5.3;0;385;56
2012-04-03 01:35:00;0;0;5288;0;483;354
2012-04-03 01:40:00;0;0;5146;0;345;46
2012-04-03 01:45:00;0;0;5106;0;0.66;352
2012-04-03 01:50:00;0;0;5.19;0;645;47
2012-04-03 01:55:00;0;0;5.23;0;547;27
2012-04-03 02:00:00;0;0;5333;0;0.5;37
2012-04-03 02:05:00;0;0;5.31;0;552;30
2012-04-03 02:10:00;0;0;5341;0;585;35
2012-04-03 02:15:00;0;0;5351;0;0.64;20
2012-04-03 02:20:00;0;0;5232;0;555;38
2012-04-03 02:25:00;0;0;5.09;0;633;42
2012-04-03 02:30:00;0;0;5.02;0;565;64
2012-04-03 02:35:00;0;0;4989;0;567;20
2012-04-03 02:40:00;0;0;4926;0;665;44
2012-04-03 02:45:00;0;0;4916;0;0.52;4
2012-04-03 02:50:00;0;0;4903;0;487;51
2012-04-03 02:55:00;0;0;4906;0;0.48;359
2012-04-03 03:00:00;0;0;4891;0;425;8
2012-04-03 03:05:00;0;0;4924;0;552;26
2012-04-03 03:10:00;0;0;4932;0;408;55
2012-04-03 03:15:00;0;0;4904;0;412;38
2012-04-03 03:20:00;0;0;4981;0;497;54
2012-04-03 03:25:00;0;0;4911;0;0.39;46
2012-04-03 03:30:00;0;0;4911;0;378;40
2012-04-03 03:35:00;0;0;4883;0;478;47
2012-04-03 03:40:00;0;0;4911;0;0.53;34
2012-04-03 03:45:00;0;0;4934;0;602;48
2012-04-03 03:50:00;0;0;4861;0;568;73
2012-04-03 03:55:00;0;0;4815;0;475;19
2012-04-03 04:00:00;0;0;4772;0;625;39
2012-04-03 04:05:00;0;0;4911;0;585;30
2012-04-03 04:10:00;0;0;4904;0;755;53
2012-04-03 04:15:00;0;0;4934;0;755;51
2012-04-03 04:20:00;0;0;4986;0;0.85;52
2012-04-03 04:25:00;0;0;5023;0;838;50
2012-04-03 04:30:00;0;0;5055;0;625;44
2012-04-03 04:35:00;0;0;5052;0;635;59
2012-04-03 04:40:00;0;0;5033;0;555;48
2012-04-03 04:45:00;0;0;4951;0;0.49;30
2012-04-03 04:50:00;0;0;4934;0;537;104
2012-04-03 04:55:00;0;0;4884;0;383;38
2012-04-03 05:00:00;0;0;4.8;0;353;44
2012-04-03 05:05:00;0;0;4797;0;487;31
2012-04-03 05:10:00;0;0;4831;0;0.7;58
2012-04-03 05:15:00;0;0;4808;0;0.42;43
2012-04-03 05:20:00;0;0;4682;0;318;15
2012-04-03 05:25:00;0;0;4679;0;397;25
2012-04-03 05:30:00;0;0;4699;0;483;67
2012-04-03 05:35:00;0;0;4606;0;378;54
2012-04-03 05:40:00;0;0;4505;0;0.49;100
2012-04-03 05:45:00;166;166;4.51;0;487;65
2012-04-03 05:50:00;333;333;4636;0;593;100
2012-04-03 05:55:00;748;748;4709;0;607;96
2012-04-03 06:00:00;1414;1414;4719;0;267;70
2012-04-03 06:05:00;2578;2578;4609;0;0.34;76
2012-04-03 06:10:00;3991;3991;4654;0;337;45
2012-04-03 06:15:00;7234;7234;4671;0;442;58
2012-04-03 06:20:00;10.39;10.39;4594;0;0.5;18
2012-04-03 06:25:00;15.22;15.22;4527;0;623;19
2012-04-03 06:30:00;19.96;19.96;4583;0;655;67
2012-04-03 06:35:00;21.2;21.2;4638;0;235;193
2012-04-03 06:40:00;23.03;23.03;4409;0;275;101
2012-04-03 06:45:00;27.02;27.02;4244;0;265;50
2012-04-03 06:50:00;30.35;30.35;4.28;0;253;64
2012-04-03 06:55:00;33.01;33.01;4275;0;0.16;183
2012-04-03 07:00:00;47.9;47.9;4205;0;325;67
2012-04-03 07:05:00;77.83;77.83;4576;0;463;48
2012-04-03 07:10:00;86.4;86.4;4863;0;0.54;66
2012-04-03 07:15:00;100.7;100.7;5.24;0;0.23;NA
2012-04-03 07:20:00;120.2;120.2;5494;0;285;145
2012-04-03 07:25:00;140.7;140.7;5762;0;657;155
2012-04-03 07:30:00;161.7;161.7;6074;0;503;149
2012-04-03 07:35:00;175.5;175.5;6562;0;585;172
2012-04-03 07:40:00;180;180;6766;0;0.78;130
2012-04-03 07:45:00;190.2;190.2;6908;0;812;157
2012-04-03 07:50:00;219.6;219.6;7145;0;713;147
2012-04-03 07:55:00;234.5;234.5;7.18;0;885;197
2012-04-03 08:00:00;227.5;227.5;7298;0;0.93;145
2012-04-03 08:05:00;256.9;256.9;7582;0;933;152
2012-04-03 08:10:00;266.8;266.8;7788;0;1127;130
2012-04-03 08:15:00;259.9;259.9;7767;0;1418;205
2012-04-03 08:20:00;301.2;301.2;7755;0;1882;175
2012-04-03 08:25:00;318.7;318.7;7657;0;1502;101
2012-04-03 08:30:00;306.7;306.7;7924;0;1498;173
2012-04-03 08:35:00;358.8;358.8;7823;0;1.68;109
2012-04-03 08:40:00;317.4;317.4;7899;0;2327;166
2012-04-03 08:45:00;360.5;360.5;8.02;0;1.68;156
2012-04-03 08:50:00;393.4;393.4;8.28;0;2.05;136
2012-04-03 08:55:00;380.3;380.3;8.11;0;1458;109
2012-04-03 09:00:00;379.3;379.3;8.23;0;1535;202
2012-04-03 09:05:00;359.1;359.1;8.38;0;2042;194
2012-04-03 09:10:00;431.6;431.6;8.5;0;1553;154
2012-04-03 09:15:00;438.7;438.7;8.51;0;2538;193
2012-04-03 09:20:00;437.8;437.8;8.46;0;1873;142
2012-04-03 09:25:00;472.1;472.1;8.63;0;2067;178
2012-04-03 09:30:00;453.3;453.3;8.69;0;1.78;158
2012-04-03 09:35:00;433.4;433.4;8.7;0;1795;189
2012-04-03 09:40:00;472.9;472.9;9.07;0;2.11;147
2012-04-03 09:45:00;514.1;514.1;9.14;0;1075;106
2012-04-03 09:50:00;529.3;529.3;9.25;0;1.46;138
2012-04-03 09:55:00;544.5;544.5;9.87;0;1578;165
2012-04-03 10:00:00;549.3;549.3;9.71;0;1.82;146
2012-04-03 10:05:00;550.7;550.7;9.88;0;1488;184
2012-04-03 10:10:00;562.8;562.8;10.24;0;1.16;125
2012-04-03 10:15:00;572.5;572.5;10.73;0;1405;191
2012-04-03 10:20:00;527.3;527.3;10.58;0;1532;186
2012-04-03 10:25:00;507.8;507.8;10.64;0;1.19;194
2012-04-03 10:30:00;628.2;628.2;10.82;0;1.23;129
2012-04-03 10:35:00;621.5;621.5;11.01;0;1257;228
2012-04-03 10:40:00;611.3;611.3;11.19;0;1667;198
2012-04-03 10:45:00;621;621;11.59;0;1435;154
2012-04-03 10:50:00;630.6;630.6;11.75;0;1833;174
2012-04-03 10:55:00;655.8;655.8;11.85;0;1.67;170
2012-04-03 11:00:00;664.4;664.4;12.3;0;1333;189
2012-04-03 11:05:00;650.6;650.6;12.25;0;1507;165
2012-04-03 11:10:00;603.5;603.5;12.49;0;1.19;156
2012-04-03 11:15:00;690.9;690.9;12.31;0;1248;263
2012-04-03 11:20:00;694.2;694.2;12.52;0;1767;204
2012-04-03 11:25:00;698.6;698.6;12.37;0;1.21;156
2012-04-03 11:30:00;704.5;704.5;12.63;0;1765;206
2012-04-03 11:35:00;708.2;708.2;12.89;0;972;131
2012-04-03 11:40:00;713.9;713.9;13.2;0;1687;186
2012-04-03 11:45:00;712;712;13.49;0;815;204
2012-04-03 11:50:00;723.6;723.6;13.52;0;1748;116
2012-04-03 11:55:00;729.4;729.4;13.55;0;2245;160
2012-04-03 12:00:00;733.2;733.2;13.42;0;2403;134
2012-04-03 12:05:00;731.3;731.3;13.73;0;2457;186
2012-04-03 12:10:00;733.4;733.4;13.65;0;1647;197
2012-04-03 12:15:00;740.3;740.3;13.79;0;1933;193
2012-04-03 12:20:00;736.6;736.6;13.79;0;2.96;171
2012-04-03 12:25:00;736;736;14.18;0;2945;142
2012-04-03 12:30:00;746.3;746.3;14.79;0;2327;105
2012-04-03 12:35:00;742.8;742.8;14.4;0;2367;205
2012-04-03 12:40:00;735;735;14.2;0;2685;155
2012-04-03 12:45:00;748.7;748.7;14.13;0;2.17;159
2012-04-03 12:50:00;749.2;749.2;14.87;0;2.22;190
2012-04-03 12:55:00;747.8;747.8;15.5;0;1775;177
2012-04-03 13:00:00;728.9;728.9;15.79;0;2288;171
2012-04-03 13:05:00;720.4;720.4;15.23;0;2722;183
2012-04-03 13:10:00;723.4;723.4;15.47;0;1723;110
2012-04-03 13:15:00;698.5;698.5;15.07;0;2345;166
2012-04-03 13:20:00;732.5;732.5;15.01;0;2107;256
2012-04-03 13:25:00;731.7;731.7;14.95;0;2688;256
2012-04-03 13:30:00;714.4;714.4;15.45;0;1313;302
2012-04-03 13:35:00;731.4;731.4;16.12;0;1585;335
2012-04-03 13:40:00;732.1;732.1;15.66;0;1333;230
2012-04-03 13:45:00;715;715;15.9;0;1.73;265
2012-04-03 13:50:00;707.1;707.1;15.87;0;1702;266
2012-04-03 13:55:00;709.6;709.6;15.35;0;1595;231
2012-04-03 14:00:00;714.9;714.9;15.54;0;1805;184
2012-04-03 14:05:00;688;688;16.2;0;1887;189
2012-04-03 14:10:00;696.1;696.1;16.06;0;1782;263
2012-04-03 14:15:00;682.4;682.4;15.42;0;2345;222
2012-04-03 14:20:00;673.5;673.5;15.68;0;2.05;251
2012-04-03 14:25:00;679.7;679.7;15.27;0;2875;246
2012-04-03 14:30:00;671.9;671.9;15.43;0;2292;186
2012-04-03 14:35:00;651.8;651.8;16;0;998;180
2012-04-03 14:40:00;637.3;637.3;15.39;0;1795;195
2012-04-03 14:45:00;645.1;645.1;16.09;0;1308;299
2012-04-03 14:50:00;646.8;646.8;15.8;0;2593;213
2012-04-03 14:55:00;631.8;631.8;15.91;0;1723;291
2012-04-03 15:00:00;401.3;401.3;15.22;0;3457;285
2012-04-03 15:05:00;389.5;389.5;15.11;0;2.15;254
2012-04-03 15:10:00;461.4;461.4;14.87;0;3.06;261
2012-04-03 15:15:00;272.6;272.6;14.77;0;1125;247
2012-04-03 15:20:00;358.9;358.9;15.49;0;1035;120
2012-04-03 15:25:00;240.1;240.1;15.22;0;0.96;224
2012-04-03 15:30:00;426.2;426.2;15.07;0;1815;280
2012-04-03 15:35:00;504;504;15.03;0;1.62;189
2012-04-03 15:40:00;484;484;15.54;0;2495;183
2012-04-03 15:45:00;168.7;168.7;15.44;0;1728;147
2012-04-03 15:50:00;504.3;504.3;15.09;0;2175;201
2012-04-03 15:55:00;502.7;502.7;15.05;0;3732;260
2012-04-03 16:00:00;381.9;381.9;15.19;0;1.62;286
2012-04-03 16:05:00;371;371;15.01;0;1525;259
2012-04-03 16:10:00;277.5;277.5;15.27;0;2303;253
2012-04-03 16:15:00;248.9;248.9;14.63;0;2015;281
2012-04-03 16:20:00;245.5;245.5;14.49;0;2133;281
2012-04-03 16:25:00;194.3;194.3;14.4;0;1.84;262
2012-04-03 16:30:00;203.3;203.3;14.35;0;1.34;183
2012-04-03 16:35:00;160.9;160.9;14.51;0;2.12;193
2012-04-03 16:40:00;165.4;165.4;14.33;0;1.36;259
2012-04-03 16:45:00;161;161;14.39;0;1417;303
2012-04-03 16:50:00;310.2;310.2;14.42;0;3.88;262
2012-04-03 16:55:00;371.7;371.7;14.87;0;2183;278
2012-04-03 17:00:00;148.8;148.8;14.54;0;3103;276
2012-04-03 17:05:00;140.6;140.6;13.92;0;3488;271
2012-04-03 17:10:00;126.5;126.5;13.84;0;2337;274
2012-04-03 17:15:00;108.7;108.7;13.72;0;2248;277
2012-04-03 17:20:00;122.5;122.5;13.61;0;2023;291
2012-04-03 17:25:00;115.5;115.5;13.73;0;1685;280
2012-04-03 17:30:00;104.3;104.3;13.56;0;2492;291
2012-04-03 17:35:00;84.4;84.4;13.45;0;2702;262
2012-04-03 17:40:00;75.72;75.72;13.39;0;1.43;229
2012-04-03 17:45:00;63.6;63.6;13.3;0;1527;282
2012-04-03 17:50:00;58.12;58.12;12.79;0;1673;272
2012-04-03 17:55:00;54.14;54.14;12.61;0;1635;282
2012-04-03 18:00:00;49.15;49.15;12.69;0;1.69;298
2012-04-03 18:05:00;54.97;54.97;12.69;0;1563;276
2012-04-03 18:10:00;49.41;49.41;12.63;0;1172;272
2012-04-03 18:15:00;49.49;49.49;12.74;0;2738;329
2012-04-03 18:20:00;54.97;54.97;12.86;0;2798;272
2012-04-03 18:25:00;54.39;54.39;12.69;0;1728;269
2012-04-03 18:30:00;37.04;37.04;12.64;0;2.5;261
2012-04-03 18:35:00;28.57;28.57;12.34;0;2325;272
2012-04-03 18:40:00;26.66;26.66;12.31;0;1983;298
2012-04-03 18:45:00;23.83;23.83;12.2;0;1.52;286
2012-04-03 18:50:00;23.83;23.83;11.99;0;2305;283
2012-04-03 18:55:00;20.1;20.1;11.83;0;1708;287
2012-04-03 19:00:00;13.7;13.7;11.69;0;1547;312
2012-04-03 19:05:00;6562;6562;11.78;0;1535;310
2012-04-03 19:10:00;3239;3239;11.66;0;1123;319
2012-04-03 19:15:00;2.16;2.16;11.65;0;1235;330
2012-04-03 19:20:00;1163;1163;11.59;0;813;334
2012-04-03 19:25:00;665;665;11.41;0;903;358
2012-04-03 19:30:00;332;332;11.1;0;1098;314
2012-04-03 19:35:00;249;249;11.08;0;915;315
2012-04-03 19:40:00;0;0;11.07;0;917;320
2012-04-03 19:45:00;0;0;11;0;907;307
2012-04-03 19:50:00;0;0;10.99;0;825;328
2012-04-03 19:55:00;0;0;10.85;0;815;334
2012-04-03 20:00:00;0;0;10.73;0;898;319
2012-04-03 20:05:00;0;0;10.73;0;1.12;324
2012-04-03 20:10:00;0;0;10.74;0;0.95;329
2012-04-03 20:15:00;0;0;10.78;0;1.07;326
2012-04-03 20:20:00;0;0;10.81;0;1.04;333
2012-04-03 20:25:00;0;0;10.67;0;917;338
2012-04-03 20:30:00;0;0;10.52;0;725;324
2012-04-03 20:35:00;0;0;10.54;0;473;24
2012-04-03 20:40:00;0;0;10.25;0;0.64;180
2012-04-03 20:45:00;0;0;9.39;0;523;186
2012-04-03 20:50:00;0;0;9.05;0;438;232
2012-04-03 20:55:00;0;0;9.02;0;242;58
2012-04-03 21:00:00;0;0;8.91;0;0.25;281
2012-04-03 21:05:00;0;0;8.96;0;515;354
2012-04-03 21:10:00;0;0;9.06;0;0.88;8
2012-04-03 21:15:00;0;0;9.12;0;1162;348
2012-04-03 21:20:00;0;0;9.46;0;0.75;337
2012-04-03 21:25:00;0;0;9.43;0;1.15;281
2012-04-03 21:30:00;0;0;9.66;0;1058;309
2012-04-03 21:35:00;0;0;9.87;0;0.85;295
2012-04-03 21:40:00;0;0;9.8;0;0.66;245
2012-04-03 21:45:00;0;0;8.65;0;768;174
2012-04-03 21:50:00;0;0;8.46;0;595;269
2012-04-03 21:55:00;0;0;8.69;0;392;48
2012-04-03 22:00:00;0;0;8.65;0;1665;188
2012-04-03 22:05:00;0;0;8.56;0;1435;137
2012-04-03 22:10:00;0;0;8.78;0;0.84;122
2012-04-03 22:15:00;0;0;8.62;0;797;331
2012-04-03 22:20:00;0;0;8.87;0;508;61
2012-04-03 22:25:00;0;0;8.84;0;805;206
2012-04-03 22:30:00;0;0;8.76;0;0.27;42
2012-04-03 22:35:00;0;0;8.78;0;963;179
2012-04-03 22:40:00;0;0;8.8;0;1458;151
2012-04-03 22:45:00;0;0;8.4;0;1423;133
2012-04-03 22:50:00;0;0;8.36;0;1.29;154
2012-04-03 22:55:00;0;0;8.34;0;1075;148
2012-04-03 23:00:00;0;0;8.26;0;895;208
2012-04-03 23:05:00;0;0;8.07;0;803;122
2012-04-03 23:10:00;0;0;7828;0;0.69;310
2012-04-03 23:15:00;0;0;7677;0;352;301
2012-04-03 23:20:00;0;0;7.68;0;1147;274
2012-04-03 23:25:00;0;0;7.78;0;1917;297
2012-04-03 23:30:00;0;0;7876;0;2083;274
2012-04-03 23:35:00;0;0;7929;0;2218;279
2012-04-03 23:40:00;0;0;7869;0;2488;285
2012-04-03 23:45:00;0;0;7667;0;3.08;287
2012-04-03 23:50:00;0;0;7559;0;3308;281
2012-04-03 23:55:00;0;0;7278;0;3.09;300
2012-04-04 00:00:00;0;0;7094;0;2253;272
2012-04-04 00:05:00;0;0;6976;0;1407;267
2012-04-04 00:10:00;0;0;6733;0;0.99;173
2012-04-04 00:15:00;0;0;6516;0;1675;129
2012-04-04 00:20:00;0;0;6274;0;1.17;204
2012-04-04 00:25:00;0;0;6141;0;557;143
2012-04-04 00:30:00;0;0;6.07;0;573;277
2012-04-04 00:35:00;0;0;6057;0;0.37;314
2012-04-04 00:40:00;0;0;6156;0;545;89
2012-04-04 00:45:00;0;0;6207;0;375;12
2012-04-04 00:50:00;0;0;6259;0;1077;266
2012-04-04 00:55:00;0;0;6.38;0;2667;274
2012-04-04 01:00:00;0;0;6398;0;3.62;277
2012-04-04 01:05:00;0;0;6136;0;5538;292
2012-04-04 01:10:00;0;0;5726;0;3812;292
2012-04-04 01:15:00;0;0;5439;0;2635;324
2012-04-04 01:20:00;0;0;5297;0;1808;355
2012-04-04 01:25:00;0;0;5164;0;1.71;330
2012-04-04 01:30:00;0;0;5047;0;1542;330
2012-04-04 01:35:00;0;0;4866;0;2053;325
2012-04-04 01:40:00;0;0;4926;0;1983;336
2012-04-04 01:45:00;0;0;4.73;0;1.8;5
2012-04-04 01:50:00;0;0;4563;0;1493;284
2012-04-04 01:55:00;0;0;4.73;0;2.12;328
2012-04-04 02:00:00;0;0;4598;0;1498;332
2012-04-04 02:05:00;0;0;4406;0;1.08;8
2012-04-04 02:10:00;0;0;4363;0;698;327
2012-04-04 02:15:00;0;0;4295;0;1.15;300
2012-04-04 02:20:00;0;0;4136;0;1517;281
2012-04-04 02:25:00;0;0;4.03;0;523;253
2012-04-04 02:30:00;0;0;3972;0;1083;301
2012-04-04 02:35:00;0;0;3858;0;2002;310
2012-04-04 02:40:00;0;0;3447;0;1657;294
2012-04-04 02:45:00;0;0;3596;0;1.8;262
2012-04-04 02:50:00;0;0;3646;0;1.71;270
2012-04-04 02:55:00;0;0;3313;0;575;260
2012-04-04 03:00:00;0;0;3173;0;727;272
2012-04-04 03:05:00;0;0;3042;0;537;179
2012-04-04 03:10:00;0;0;2835;0;193;250
2012-04-04 03:15:00;0;0;2607;0;0.25;5
2012-04-04 03:20:00;0;0;2516;0;148;311
2012-04-04 03:25:00;0;0;2.41;0;133;104
2012-04-04 03:30:00;0;0;2375;0;0.76;284
2012-04-04 03:35:00;0;0;2537;0;1267;264
2012-04-04 03:40:00;0;0;2573;0;265;194
2012-04-04 03:45:00;0;0;2.63;0;373;347
2012-04-04 03:50:00;0;0;2665;0;1.42;260
2012-04-04 03:55:00;0;0;2903;0;1618;261
2012-04-04 04:00:00;0;0;3199;0;1.62;237
2012-04-04 04:05:00;0;0;3355;0;977;326
2012-04-04 04:10:00;0;0;3546;0;1928;240
2012-04-04 04:15:00;0;0;3558;0;1813;239
2012-04-04 04:20:00;0;0;3449;0;1373;259
2012-04-04 04:25:00;0;0;3548;0;1743;269
2012-04-04 04:30:00;0;0;3535;0;782;96
2012-04-04 04:35:00;0;0;3482;0;0.87;322
2012-04-04 04:40:00;0;0;3388;0;442;266
