1 1
12.05.2012 17:25:00.00    86400.0    8.  -6. 0.7 0.28e-3  1.5  0.1
1.74652777777778	827	827	13.59	59.46	1.698	253
1.75	833	833	13.38	48.44	1.272	135
1.75347222222222	846	846	13.66	52.82	1.912	171
1.75694444444444	847	847	13.78	51	1.736	310
1.76041666666667	850	850	13.82	49.68	1.566	188
1.76388888888889	854	854	13.88	53.52	1.696	154
1.76736111111111	853	853	13.94	46.88	2.292	137
1.77083333333333	858	858	13.87	45.31	1.69	169
1.77430555555556	863	863	13.85	46.55	3.06	181
1.77777777777778	863	863	14.34	54.7	1.1	187
1.78125	864	864	14.35	48.34	1.884	153
1.78472222222222	869	869	14.58	43.49	1.772	138
1.78819444444444	869	869	14.61	45.27	1.212	138
1.79166666666667	871	871	14.54	45.19	2.132	136
1.79513888888889	872	872	14.52	44.35	1.914	129
1.79861111111111	875	875	15.09	48.73	1.252	161
1.80208333333333	875	875	15.19	44.58	1.784	140
1.80555555555556	871	871	15.28	50.7	1.7	169
1.80902777777778	872	872	15.09	43.33	1.156	102
1.8125	872	872	14.78	49.63	1.59	121
1.81597222222222	873	873	15.11	43.99	1.904	166
1.81944444444444	872	872	14.91	46.86	1.812	157
1.82291666666667	870	870	15.11	42.82	1.742	147
1.82638888888889	866	866	15.08	42.56	1.434	140
1.82986111111111	857	857	14.94	43.57	1.652	117
1.83333333333333	851	851	15.16	50.14	1.326	129
1.83680555555556	855	855	15.52	42.95	1.624	207
1.84027777777778	851	851	15.52	41.34	2.082	145
1.84375	848	848	15.29	46.85	1.642	151
1.84722222222222	851	851	15.36	45.39	1.954	153
1.85069444444444	847	847	15.08	44.55	2.234	161
1.85416666666667	844	844	14.93	55.56	1.672	183
1.85763888888889	840	840	15.69	41.75	1.57	158
1.86111111111111	833	833	15.44	40.88	2.648	134
1.86458333333333	828	828	15.29	50.12	1.73	133
1.86805555555556	818	818	15.35	45.46	2.526	156
1.87152777777778	812	812	15.4	49.7	1.59	216
1.875	808	808	15.58	48.53	1.31	269
1.87847222222222	801	801	15.49	42.07	2.188	185
1.88194444444444	795.4	795.4	15.4	42.4	2.07	136
1.88541666666667	786.6	786.6	15.58	40.75	2.064	181
1.88888888888889	777	777	15.77	42.89	1.622	178
1.89236111111111	767.8	767.8	15.96	41.87	1.108	129
1.89583333333333	757.8	757.8	15.65	45.96	1.856	126
1.89930555555556	752.2	752.2	15.67	45.72	2.06	116
1.90277777777778	738.3	738.3	15.98	40.29	1.156	177
1.90625	731.5	731.5	15.7	42.07	2.322	218
1.90972222222222	723.9	723.9	16.04	46.63	0.906	133
1.91319444444444	715.2	715.2	16.05	43.19	1.852	217
1.91666666666667	709.9	709.9	15.97	41.65	1.956	141
1.92013888888889	699.3	699.3	15.78	48.6	1.92	179
1.92361111111111	687.5	687.5	16.01	42.17	1.152	138
1.92708333333333	675.9	675.9	16.21	45.24	2.09	233
1.93055555555556	663.9	663.9	15.97	46.32	2.028	104
1.93402777777778	646.9	646.9	15.93	48.07	1.816	228
1.9375	639.6	639.6	16.33	43.21	0.936	228
1.94097222222222	630.6	630.6	16.28	44.26	1.96	164
1.94444444444444	621.3	621.3	15.91	43.5	1.662	141
1.94791666666667	609.3	609.3	16.04	39.97	1.29	215
1.95138888888889	594.4	594.4	16.34	40.7	1.414	111
1.95486111111111	580.5	580.5	16.11	43.62	1.462	138
1.95833333333333	571.8	571.8	16.22	44.31	0.96	204
1.96180555555556	560.3	560.3	15.92	43.94	1.658	175
1.96527777777778	546.6	546.6	15.87	39.17	2.284	256
1.96875	533.8	533.8	15.7	43.88	3.702	251
1.97222222222222	520.4	520.4	15.63	38.31	2.954	265
1.97569444444444	504.6	504.6	15.61	45.87	3.156	283
1.97916666666667	492.5	492.5	15.84	42.2	2.388	251
1.98263888888889	478.9	478.9	15.85	41.47	1.836	123
1.98611111111111	468.9	468.9	16.04	41.84	0.622	200
1.98958333333333	454.1	454.1	16.44	37.84	0.702	160
1.99305555555556	438	438	16.6	39.27	1.022	184
1.99652777777778	423.8	423.8	16.27	42.4	1.854	283
2	410.9	410.9	15.77	36.61	1.936	355
2.00347222222222	399.2	399.2	15.81	44.27	1.372	266
2.00694444444444	386.6	386.6	15.7	42.67	2.12	248
2.01041666666667	370.1	370.1	15.58	43.23	1.658	84
2.01388888888889	358.2	358.2	15.62	44.91	0.9	49
2.01736111111111	341.8	341.8	16	41.32	0.79	44
2.02083333333333	329	329	16.29	41.88	0.828	189
2.02430555555556	301.5	301.5	15.85	42.27	1.758	261
2.02777777777778	299.1	299.1	15.59	43.91	1.284	162
2.03125	284.5	284.5	15.48	42.59	1.014	8
2.03472222222222	270.2	270.2	15.57	41.96	2.072	255
2.03819444444444	255.6	255.6	15.12	44.86	1.062	110
2.04166666666667	241.7	241.7	15.41	44.53	0.832	125
2.04513888888889	227	227	15.34	45.31	0.846	277
2.04861111111111	213.6	213.6	15.44	43.77	0.546	149
2.05208333333333	199.7	199.7	15.2	42.14	2.278	256
2.05555555555556	186.8	186.8	14.31	48.33	2.278	271
2.05902777777778	172	172	13.96	48.26	2.232	257
2.0625	158.9	158.9	14.1	45.11	1.488	179
2.06597222222222	147.1	147.1	14.12	46.88	1.21	229
2.06944444444444	115.5	115.5	13.81	53.65	1.644	255
2.07291666666667	119.8	119.8	13.18	49.7	1.974	255
2.07638888888889	103.3	103.3	13.28	49.16	0	0
2.07986111111111	75.97	75.97	13.14	52.84	0.754	245
2.08333333333333	40.64	40.64	12.54	57.72	1.018	247
2.08680555555556	69.4	69.4	11.97	56.67	1.714	256
2.09027777777778	55.19	55.19	12.02	57.87	1.604	253
2.09375	22.98	22.98	11.45	59.8	1.812	259
2.09722222222222	16.6	16.6	11.33	61.29	1.904	282
2.10069444444444	12.95	12.95	10.9	65.97	2.024	261
2.10416666666667	9.7	9.7	10.75	64.83	1.74	255
2.10763888888889	7.44	7.44	10.41	69.16	1.946	281
2.11111111111111	6.245	6.245	10.17	70.26	1.98	272
2.11458333333333	4.651	4.651	9.98	69.26	1.95	282
2.11805555555556	3.256	3.256	9.94	67.82	1.912	293
2.12152777777778	2.326	2.326	10.33	67.3	1.862	270
2.125	1.595	1.595	9.8	68.71	2.124	280
2.12847222222222	1.063	1.063	9.75	68.94	2.018	277
2.13194444444444	0.598	0.598	9.52	69.65	2.154	275
2.13541666666667	0.332	0.332	9.2	71.24	2.038	268
2.13888888888889	0.199	0.199	9	71.02	1.878	274
2.14236111111111	0	0	8.83	70.54	1.94	282
2.14583333333333	0	0	9.08	69.44	1.996	280
2.14930555555556	0	0	9.11	66.14	1.732	278
2.15277777777778	0	0	9.57	66.4	1.594	271
2.15625	0	0	9.18	68.21	1.71	264
2.15972222222222	0	0	9.03	66.15	1.69	257
2.16319444444444	0	0	9.21	67.53	1.756	248
2.16666666666667	0	0	9.08	68.53	1.68	256
2.17013888888889	0	0	8.96	71.77	1.906	275
2.17361111111111	0	0	8.66	72.32	1.88	267
2.17708333333333	0	0	8.55	71.27	1.698	276
2.18055555555556	0	0	8.63	73.5	1.766	270
2.18402777777778	0	0	8.46	72.93	1.448	279
2.1875	0	0	8.4	72.58	1.302	276
2.19097222222222	0	0	8.29	73.53	1.84	289
2.19444444444444	0	0	8.12	76.21	2.362	278
2.19791666666667	0	0	7.469	77.73	2.188	280
2.20138888888889	0	0	7.571	79.18	2.27	281
2.20486111111111	0	0	7.456	79.04	2.338	282
2.20833333333333	0	0	7.682	78.32	2.42	285
2.21180555555556	0	0	7.744	78.42	2.456	289
2.21527777777778	0	0	7.678	79.49	2.134	284
2.21875	0	0	7.502	78.85	2.41	276
2.22222222222222	0	0	7.579	80.4	2.132	273
2.22569444444444	0	0	7.063	82.6	2.112	275
2.22916666666667	0	0	6.887	83.2	2.11	286
2.23263888888889	0	0	7.073	82.2	2.31	286
2.23611111111111	0	0	7.208	81.6	2.242	277
2.23958333333333	0	0	7.228	81.8	2.24	267
2.24305555555556	0	0	7.145	81.8	2.276	277
2.24652777777778	0	0	7.258	80.8	2.454	258
2.25	0	0	7.539	80.6	2.19	280
2.25347222222222	0	0	7.549	80.5	2.138	289
2.25694444444444	0	0	7.468	80.8	2.02	266
2.26041666666667	0	0	7.545	79.69	1.942	271
2.26388888888889	0	0	7.579	80.2	1.866	264
2.26736111111111	0	0	7.377	80.6	1.798	256
2.27083333333333	0	0	7.375	81.3	1.438	256
2.27430555555556	0	0	6.929	85	0.604	273
2.27777777777778	0	0	6.804	82.8	0.676	252
2.28125	0	0	6.858	83.4	0.328	153
2.28472222222222	0	0	6.901	82.1	0.162	287
2.28819444444444	0	0	6.958	81.5	0.08	179
2.29166666666667	0	0	6.81	82.3	0.194	267
2.29513888888889	0	0	7.046	81.5	0.69	245
2.29861111111111	0	0	6.939	82.6	0.618	266
2.30208333333333	0	0	6.578	85.3	1.072	268
2.30555555555556	0	0	7.305	83	3.186	294
2.30902777777778	0	0	7.275	83.2	2.328	314
2.3125	0	0	7.135	83.2	3.006	298
2.31597222222222	0	0	6.82	83.6	2.684	289
2.31944444444444	0	0	6.534	83.9	2.162	324
2.32291666666667	0	0	6.491	84.6	1.588	294
2.32638888888889	0	0	6.297	84.7	1.408	3
2.32986111111111	0	0	6.372	83.5	1.472	308
2.33333333333333	0	0	6.344	83.1	1.828	351
2.33680555555556	0	0	6.267	83.3	1.048	27
2.34027777777778	0	0	6.465	82.1	1.152	295
2.34375	0	0	6.481	81.9	0.988	352
2.34722222222222	0	0	6.376	82.6	0.838	310
2.35069444444444	0	0	6.34	81.2	1.388	345
2.35416666666667	0	0	6.433	81.4	1.354	323
2.35763888888889	0	0	6.513	79.91	2.054	354
2.36111111111111	0	0	6.642	79.82	1.168	328
2.36458333333333	0	0	6.532	81	0.856	356
2.36805555555556	0	0	6.46	82.1	0.528	339
2.37152777777778	0	0	6.463	80.8	1.056	296
2.375	0	0	6.538	80.7	0.834	274
2.37847222222222	0	0	6.592	82.1	0.908	297
2.38194444444444	0	0	6.538	80.6	0.652	256
2.38541666666667	0	0	6.55	81.9	1.836	287
2.38888888888889	0	0	6.374	82.8	2.42	317
2.39236111111111	0	0	6.152	83.6	2.014	315
2.39583333333333	0	0	6.132	82.3	3.132	300
2.39930555555556	0	0	6.083	82.5	2.436	310
2.40277777777778	0	0	5.983	82.9	1.414	303
2.40625	0	0	5.9	82.4	2.066	297
2.40972222222222	0	0	5.894	81.6	1.564	285
2.41319444444444	0	0	5.906	81.3	1.926	320
2.41666666666667	0	0	5.902	81.3	1.214	317
2.42013888888889	0	0	5.863	80.2	1.436	274
2.42361111111111	0	0	5.85	82.2	1.102	356
2.42708333333333	0	0	5.704	84.1	1.084	293
2.43055555555556	0	0	5.629	83.8	1.066	322
2.43402777777778	0	0	5.623	82.7	1.042	283
2.4375	0	0	5.626	83.1	0.806	297
2.44097222222222	0	0	5.583	84.5	0.77	300
2.44444444444444	0	0	5.568	84.8	0.73	285
2.44791666666667	0	0	5.563	83.7	1.258	335
2.45138888888889	0	0	5.568	83.7	0.686	333
2.45486111111111	0	0	5.476	85.8	0.602	273
2.45833333333333	0	0	5.419	84.7	0.706	272
2.46180555555556	0.332	0.332	5.292	88.2	0.908	255
2.46527777777778	0.333	0.333	5.13	89.8	1.078	256
2.46875	0.466	0.466	5.024	90.3	0.714	275
2.47222222222222	0.665	0.665	5.02	90.2	0.152	176
2.47569444444444	0.998	0.998	5.06	90.8	0.832	252
2.47916666666667	0.998	0.998	5.143	90.2	0.888	214
2.48263888888889	1.33	1.33	5.134	91.9	0.254	42
2.48611111111111	1.796	1.796	5.082	92.1	0.35	72
2.48958333333333	1.995	1.995	5.027	93.8	0.472	154
2.49305555555556	3.458	3.458	4.993	92.3	0.99	251
2.49652777777778	8.18	8.18	5.171	93	1.372	237
2.5	13.7	13.7	5.223	93.3	2.36	271
2.50347222222222	15.03	15.03	5.127	94.7	2.08	250
2.50694444444444	20.62	20.62	5.096	93.9	2.204	257
2.51041666666667	22.61	22.61	5.106	94.1	2.97	246
2.51388888888889	26.07	26.07	5.04	95.4	1.758	256
2.51736111111111	39.31	39.31	5.05	96.5	1.76	278
2.52083333333333	49.01	49.01	5.104	95.8	2.18	263
2.52430555555556	32.52	32.52	5.151	96.2	1.904	248
2.52777777777778	36.31	36.31	5.203	96.6	1.618	266
2.53125	50.34	50.34	5.276	96.7	1.39	247
2.53472222222222	56.93	56.93	5.355	95.6	2.572	255
2.53819444444444	89.2	89.2	5.425	95.6	2.186	273
2.54166666666667	138.5	138.5	5.551	95.2	2.012	250
2.54513888888889	144.8	144.8	5.829	96.9	1.582	209
2.54861111111111	88.1	88.1	5.92	95.3	1.26	243
2.55208333333333	43.42	43.42	5.729	95	2.124	269
2.55555555555556	43.29	43.29	5.48	95.2	3.082	263
2.55902777777778	76.34	76.34	5.368	95.5	2.496	232
2.5625	179.7	179.7	5.431	95.5	2.728	297
2.56597222222222	266.6	266.6	5.755	92.7	2.232	268
2.56944444444444	156.2	156.2	5.983	93.1	2.404	256
2.57291666666667	227.5	227.5	5.811	93.1	3.028	283
2.57638888888889	318.1	318.1	6.271	92.4	2.54	272
2.57986111111111	280.5	280.5	6.475	88.6	3.644	251
2.58333333333333	243.3	243.3	6.376	89.3	2.396	250
2.58680555555556	218.6	218.6	6.433	90.9	3.526	270
2.59027777777778	267.3	267.3	6.455	89.1	2.7	252
2.59375	412.2	412.2	6.819	88.3	2.394	229
2.59722222222222	422.5	422.5	7.013	89.1	3.184	255
2.60069444444444	172.6	172.6	7.085	85.7	2.282	235
2.60416666666667	469.2	469.2	6.931	85.6	3.864	258
2.60763888888889	466	466	7.313	83.9	3.61	256
2.61111111111111	450.1	450.1	7.734	85.1	3.862	263
2.61458333333333	357.5	357.5	7.831	81.4	3.104	258
2.61805555555556	514.3	514.3	8.08	76.66	2.866	262
2.62152777777778	200.4	200.4	7.912	81	4.102	284
2.625	362.4	362.4	7.206	81.4	3.504	298
2.62847222222222	197.8	197.8	7.349	77.96	3.758	250
2.63194444444444	97.1	97.1	6.855	81.3	2.558	280
2.63541666666667	333.2	333.2	6.744	81.4	3.488	267
2.63888888888889	357.2	357.2	7.081	78.93	4.162	262
2.64236111111111	507.2	507.2	7.442	77.63	3.37	254
2.64583333333333	452.5	452.5	8.12	74.21	4.088	248
2.64930555555556	179.7	179.7	7.848	75.32	2.422	275
2.65277777777778	205.9	205.9	7.466	74.9	3.366	261
2.65625	539.6	539.6	8.01	75.74	2.274	283
2.65972222222222	802	802	8.89	65.9	3.682	248
2.66319444444444	673.6	673.6	9	70.14	3.442	275
2.66666666666667	428.6	428.6	9.22	66.28	3.788	249
2.67013888888889	179.3	179.3	8.11	69.53	3.656	253
2.67361111111111	126.3	126.3	7.42	74.12	3.79	282
2.67708333333333	215.8	215.8	7.288	76.42	3.42	268
2.68055555555556	299.4	299.4	7.654	72.4	2.498	261
2.68402777777778	367.9	367.9	7.365	79.01	1.318	270
2.6875	727.2	727.2	8.32	73.87	1.122	251
2.69097222222222	732.8	732.8	8.78	69.66	3.87	254
2.69444444444444	766.8	766.8	8.84	67.33	4.682	241
2.69791666666667	678	678	9.47	73.2	1.508	230
2.70138888888889	593.5	593.5	9.88	74.09	0.53	6
2.70486111111111	328.3	328.3	10.02	63.18	1.366	254
2.70833333333333	68.84	68.84	8.34	74.74	5.08	270
2.71180555555556	22.59	22.59	5.568	92.5	6.822	276
2.71527777777778	23.12	23.12	4.088	94.9	5.21	296
2.71875	45.05	45.05	3.599	97.4	3.464	270
2.72222222222222	118.5	118.5	3.604	98.1	3.106	268
2.72569444444444	248.4	248.4	3.912	99.2	1.304	176
2.72916666666667	378	378	4.385	98.7	1.152	285
2.73263888888889	512.9	512.9	5.175	95.9	1.578	226
2.73611111111111	862	862	5.976	92.7	2.314	252
2.73958333333333	877	877	6.613	90	2.404	285
2.74305555555556	929	929	7.278	92.3	3.958	244
2.74652777777778	674.7	674.7	7.706	89.5	3.29	254
2.75	280.8	280.8	7.137	90.4	3.124	249
2.75347222222222	252.1	252.1	6.862	93	3.194	268
2.75694444444444	271.4	271.4	7.034	92.2	2.056	255
2.76041666666667	210.6	210.6	7.064	94.2	1.492	43
2.76388888888889	142.4	142.4	7.093	94.4	0.734	154
2.76736111111111	93	93	6.84	94	0.548	86
2.77083333333333	93.6	93.6	6.56	93.7	1.05	267
2.77430555555556	195.8	195.8	5.852	90.1	3.42	257
2.77777777777778	309.9	309.9	5.506	91.6	2.102	186
2.78125	948	948	6.67	94.1	1.442	205
2.78472222222222	821	821	7.936	92.1	1.29	259
2.78819444444444	883	883	8.43	77.41	2.628	248
2.79166666666667	774.6	774.6	8.33	81.7	2.456	254
2.79513888888889	1049	1049	8.66	85.5	2.908	259
2.79861111111111	691.8	691.8	9.29	76.81	2.936	261
2.80208333333333	529.1	529.1	8.15	80.9	4.278	248
2.80555555555556	634.5	634.5	7.999	83.2	4.578	268
2.80902777777778	519.9	519.9	8.25	91.1	2.652	126
2.8125	791.3	791.3	8.61	80.6	2.64	317
2.81597222222222	799.8	799.8	8.85	79.55	3.846	291
2.81944444444444	896	896	9.25	78.9	3.122	258
2.82291666666667	1004	1004	10.01	78.44	2.386	217
2.82638888888889	989	989	10.79	75.95	1.854	315
2.82986111111111	570.2	570.2	10.15	77.54	2.53	262
2.83333333333333	554.7	554.7	9.37	76.63	3.934	266
2.83680555555556	700.4	700.4	9.51	73.56	2.736	210
2.84027777777778	281.3	281.3	9.24	74.9	4.032	255
2.84375	132.5	132.5	8.57	76.52	4.004	270
2.84722222222222	36.48	36.48	7.775	78.61	4.578	304
2.85069444444444	14.48	14.48	5.403	88.6	4.934	277
2.85416666666667	34.82	34.82	3.281	94.7	3.378	323
2.85763888888889	170.5	170.5	2.766	96.3	3.438	326
2.86111111111111	507.1	507.1	3.514	95.2	2.272	277
2.86458333333333	368.1	368.1	4.318	93.5	2.368	324
2.86805555555556	297.2	297.2	4.474	94.5	2.528	310
2.87152777777778	227.7	227.7	4.682	95	1.746	276
2.875	205.7	205.7	4.666	94.3	2.534	297
2.87847222222222	618.7	618.7	4.787	94.7	2.75	313
2.88194444444444	951	951	6.105	89.4	1.856	282
2.88541666666667	647.5	647.5	6.879	87.5	1.918	287
2.88888888888889	820	820	7.093	89.5	1.9	294
2.89236111111111	731.6	731.6	7.398	86.1	2.204	293
2.89583333333333	571.8	571.8	7.363	86.6	2.474	309
2.89930555555556	422.8	422.8	7.222	86.2	2.934	285
2.90277777777778	340	340	6.955	84.6	3.696	269
2.90625	366.1	366.1	7.21	85.5	4.056	269
2.90972222222222	338.1	338.1	7.286	86.2	3.668	266
2.91319444444444	253.2	253.2	7.178	87.9	3.302	282
2.91666666666667	340.4	340.4	7.141	86.8	3.248	267
2.92013888888889	513.4	513.4	7.21	84.5	3.986	274
2.92361111111111	449.4	449.4	7.565	85.9	3.948	281
2.92708333333333	414.5	414.5	7.549	79.53	2.468	231
2.93055555555556	611.1	611.1	7.462	82.9	3.234	276
2.93402777777778	758.4	758.4	7.968	80.2	2.694	267
2.9375	752.4	752.4	8.49	81.1	3.022	286
2.94097222222222	495.1	495.1	8.71	80.3	2.944	337
2.94444444444444	203	203	8.02	80	3.468	280
2.94791666666667	214.7	214.7	6.903	81.8	3.17	318
2.95138888888889	241.4	241.4	6.435	85.5	2.084	325
2.95486111111111	271.5	271.5	6.428	89	2.434	333
2.95833333333333	270.3	270.3	6.707	86.7	2.212	290
2.96180555555556	349.9	349.9	7.006	85.7	2.662	318
2.96527777777778	303.4	303.4	7.339	81.9	2.344	338
2.96875	584.7	584.7	7.799	82.3	2.356	267
2.97222222222222	505.4	505.4	8.41	75.13	2.72	295
2.97569444444444	325.9	325.9	7.974	76.89	2.386	295
2.97916666666667	332.9	332.9	7.76	74.56	3.416	301
2.98263888888889	156.7	156.7	7.068	75.71	3.364	298
2.98611111111111	148.6	148.6	6.758	78.89	2.85	290
2.98958333333333	143.2	143.2	6.634	80.3	2.998	277
2.99305555555556	122.7	122.7	6.582	78.86	2.202	296
2.99652777777778	123.1	123.1	6.56	78.81	2.706	256
3	117.3	117.3	6.521	76.36	3.208	271
3.00347222222222	102.8	102.8	6.455	77.98	2.382	306
3.00694444444444	109.7	109.7	6.465	80.1	2.394	266
3.01041666666667	105.4	105.4	6.462	83	2.634	253
3.01388888888889	70.58	70.58	6.177	85.8	3.486	275
3.01736111111111	51.64	51.64	5.05	90.2	4.414	279
3.02083333333333	72.98	72.98	4.472	93	4.078	248
3.02430555555556	109.7	109.7	4.235	95.5	4.132	251
3.02777777777778	71.13	71.13	4.221	93.9	3.532	246
3.03125	91.1	91.1	4.278	94.4	2.882	255
3.03472222222222	80.1	80.1	4.407	94.3	2.548	268
3.03819444444444	61.7	61.7	4.448	94.7	3.354	288
3.04166666666667	101.7	101.7	4.436	94.5	2.436	278
3.04513888888889	155.3	155.3	4.605	93.4	2.228	263
3.04861111111111	269.5	269.5	4.941	93	2.16	294
3.05208333333333	339.7	339.7	5.522	90.3	2.778	273
3.05555555555556	213.3	213.3	5.811	89.3	3.152	266
3.05902777777778	133.8	133.8	5.397	90.6	3.016	280
3.0625	110	110	5.454	86.3	3.606	315
3.06597222222222	112.7	112.7	5.502	87.1	3.014	298
3.06944444444444	52.85	52.85	5.359	84	3.384	289
3.07291666666667	44.15	44.15	5.082	85.7	3.444	271
3.07638888888889	37.16	37.16	4.88	86.6	2.542	292
3.07986111111111	34.57	34.57	4.728	86.1	2.74	330
3.08333333333333	37.36	37.36	4.646	87.7	2.28	283
3.08680555555556	39.16	39.16	4.587	87.8	2.688	299
3.09027777777778	30.52	30.52	4.579	87.2	2.83	284
3.09375	28.72	28.72	4.654	87.7	2.344	289
3.09722222222222	16.95	16.95	4.68	88.3	2.188	267
3.10069444444444	7.912	7.912	4.637	88.1	2.72	273
3.10416666666667	5.054	5.054	4.654	88.3	2.704	293
3.10763888888889	3.923	3.923	4.634	89.1	2.796	272
3.11111111111111	2.726	2.726	4.64	89.8	2.168	294
3.11458333333333	1.463	1.463	4.602	90.8	1.598	315
3.11805555555556	1.729	1.729	4.593	91.1	1.69	294
3.12152777777778	1.795	1.795	4.579	90.3	2.368	276
3.125	0.931	0.931	4.589	90.6	2.2	275
3.12847222222222	0.665	0.665	4.571	90.9	2.55	255
3.13194444444444	0.532	0.532	4.548	92.1	2.242	271
3.13541666666667	0.266	0.266	4.476	93.5	2.108	268
3.13888888888889	0	0	4.415	92.8	2.608	292
3.14236111111111	0	0	4.282	93	3.026	309
3.14583333333333	0	0	4.197	93.1	3.874	290
3.14930555555556	0	0	4.171	93.4	3.132	275
3.15277777777778	0	0	4.116	94.4	3.71	260
3.15625	0	0	4.046	94.2	2.832	250
3.15972222222222	0	0	3.987	94.6	3.334	272
3.16319444444444	0	0	3.956	94.8	3.624	248
3.16666666666667	0	0	3.919	94.8	3.952	258
3.17013888888889	0	0	3.787	94.7	3.562	254
3.17361111111111	0	0	3.67	95.2	3.522	298
3.17708333333333	0	0	3.605	95.9	2.796	266
3.18055555555556	0	0	3.508	95.8	2.754	271
3.18402777777778	0	0	3.416	96	2.968	286
3.1875	0	0	3.403	95.5	3.874	265
3.19097222222222	0	0	3.452	95.6	4.028	289
3.19444444444444	0	0	3.506	95.4	3.038	292
3.19791666666667	0	0	3.508	95.9	3.16	281
3.20138888888889	0	0	3.475	96.9	2.606	288
3.20486111111111	0	0	3.476	97.3	3.368	288
3.20833333333333	0	0	3.484	97.6	2.324	265
3.21180555555556	0	0	3.55	97.8	2.346	294
3.21527777777778	0	0	3.563	97.8	2.198	281
3.21875	0	0	3.613	98.2	2.432	281
3.22222222222222	0	0	3.652	98.3	3.206	257
3.22569444444444	0	0	3.692	98.4	2.16	266
3.22916666666667	0	0	3.704	98.7	2.312	274
3.23263888888889	0	0	3.744	98.6	2.608	264
3.23611111111111	0	0	3.815	98.8	1.892	247
3.23958333333333	0	0	3.884	98.4	2.564	283
3.24305555555556	0	0	3.969	98.1	2.456	302
3.24652777777778	0	0	4.022	98.7	3.184	266
3.25	0	0	4.054	97.8	2.804	259
3.25347222222222	0	0	4.072	97.9	3.028	307
3.25694444444444	0	0	4.08	97.8	2.736	290
3.26041666666667	0	0	4.098	97.6	2.464	308
3.26388888888889	0	0	4.12	97.7	2.82	310
3.26736111111111	0	0	4.094	97.6	2.818	251
3.27083333333333	0	0	4.032	97.2	2.428	242
3.27430555555556	0	0	3.924	97.2	2.284	292
3.27777777777778	0	0	3.89	97.7	2.076	284
3.28125	0	0	3.894	97.5	2.012	293
3.28472222222222	0	0	3.915	97.7	2.4	289
3.28819444444444	0	0	3.931	97.8	1.844	273
3.29166666666667	0	0	3.956	98.1	2.254	290
3.29513888888889	0	0	4.002	97.9	2.142	307
3.29861111111111	0	0	4.032	98.1	2.776	314
3.30208333333333	0	0	4.094	96.8	2.986	281
3.30555555555556	0	0	4.092	97.1	2.904	286
3.30902777777778	0	0	4.03	96.3	2.618	269
3.3125	0	0	3.989	96.1	2.77	320
3.31597222222222	0	0	3.918	96.7	2.188	274
3.31944444444444	0	0	3.803	95	2.288	336
3.32291666666667	0	0	3.557	96.3	2.778	320
3.32638888888889	0	0	3.399	97.4	1.614	333
3.32986111111111	0	0	3.28	98.2	2.134	338
3.33333333333333	0	0	3.214	98.6	2.32	340
3.33680555555556	0	0	3.183	99.2	1.086	318
3.34027777777778	0	0	3.223	99.1	2.064	287
3.34375	0	0	3.262	99	2.458	288
3.34722222222222	0	0	3.251	98.1	3.196	275
3.35069444444444	0	0	3.16	98.2	3.51	320
3.35416666666667	0	0	3.048	97.9	3.61	302
3.35763888888889	0	0	2.924	98.1	3.096	320
3.36111111111111	0	0	2.801	98.3	3.428	323
3.36458333333333	0	0	2.689	99.1	2.28	344
